"lower","count"
"pivotal infrastructure",3
"pix transmissions",3
"pixion media",3
"pixion vision",3
"piyush agro industries",8
"piyush colonisers",3
"piyush fiscal",3
"piyush shelters india",3
"pklaxmi mill india",3
"pl engineering",3
"pl haulwel trailers",91
"pl menerals",1
"plaeto",1
"plama developers",1
"planet retail holdings",3
"planet support services india",3
"planetcast media services",3
"plant lipids",2
"planters engg works",17
"plastene india",3
"plastic omnium auto exteriors india",1
"plaudit techno india",76
"plaza hotels",3
"plethico pharmaceuticals",3
"plg power",3
"plix",1
"plum",3
"plus bksp toll",3
"pluswealth capital management llp",2
"pm industries",56
"pmc rubber chemicals india",3
"pme power solutions india",3
"pmf engineering",20
"pmi electro mobility solutions",100
"pmt machines",3
"pn clean energy",3
"pn memorial neuro centre and researchinstitute",3
"pn renewable energy",3
"pnb gilts",7
"pnb housing finance",2
"pnb investment services",2
"pnb metlife",43
"pnc bareilly nainital highways",3
"pnc delhi industrialinfra",2
"pnc infra holdings",3
"pnc kanpur highways",3
"pnc raebareli highways",3
"png tollway",1
"pny sabha finance",3
"pochampally co op urban bank",3
"pochiraju industries",3
"poclain hydraulics",3
"poddar industries",30
"polaris india",284
"polaris industries inc",34
"polaris marine management",2
"polestar",3
"polestar maritime",3
"policy bazaar",2
"policybazaar",1
"polo amusement park",3
"polo hotels",3
"poltrona frau india",3
"poly engineering",2
"poly logic international",3
"poly medicure",5
"polycab",2
"polygel industries",3
"polygenta technologies",3
"polylon fabrics",3
"polymatech electronics",3
"polymax",14
"polynova industries",3
"polyplex corp",3
"ponani co op urban bank",3
"pondicherry textile corp",3
"ponds",5
"ponmalar trailers",54
"ponni and co",28
"pooja engg works",28
"pooja food products",2
"pooja industries",53
"pooja trolly",8
"poompuhar shipping corpn",2
"poonam agro ind",8
"poonawalla aviation",3
"poonawalla finance",3
"poonawalla financials",3
"poonawalla fincorp",4
"poonawalla shares and securities",3
"poornawadi nagrik sah bank m beed",3
"poornawadi nagrik sahakari bank m beed",2
"poornima agro industries",34
"pooshpak automobiles",20
"popat raja & sons",2
"popatlal bhikhabhai mis",8
"popular auto works",28
"popular estate management",3
"porbandar commercial co op bank",3
"porfitel technology (importer: aeroride)",38
"porsche",3
"porsche ag",314
"porsche ag germany",368
"portia properties",3
"porwal auto components",3
"porwal fabricators",8
"pos hyundai steel manufacturing india",2
"posco maharashtra steel",1
"posco poggenamp electrical steel",3
"positive homeopathy",2
"positive packaging industries",1
"possible automobile",14
"post",1
"potential infra projects",2
"power",1
"power co of karnataka",3
"power finance corp",5
"power finance corporation",4
"power grid corp of india",3
"power machines india",3
"power powertrac",14
"power tech technology",25
"power tractor",26
"power trailer",42
"power transmission corp ofuttarakhand",3
"powerdeal energy systems india",3
"powergrid vizag transmission",1
"powerica",7
"powerland agro tractor veh",84
"powerland agro tractor vehicles",142
"powerlinks transmission",1
"powerup",1
"pp jewellers",3
"ppap automotive",3
"ppcl",7
"ppfas",38
"ppg asian paints",3
"ppgcl (jaypee)",9
"ppjewels",1
"ppm",22
"ppn power gen",7
"ppn power generating",3
"praakarm auto and construction equipments",54
"prabha automotive engineers",72
"prabhat agro ind",16
"prabhat engg works vikarabad",1
"prabhat financial services",3
"prabhat resources",3
"prabhav industries",3
"prabhava organics",3
"prabhu agarwalla construction",3
"prabhu agro ind",8
"prabhu auto engg works",54
"prabhu automobiles",42
"prabhu engineering works",1
"prabhudas lilladher",3
"prabhulingeswar eng works",20
"prabodh artha wardhini",2
"practo",1
"pradeep agro industries",14
"pradeep industers",14
"pradeep metals",3
"pradeshiya industrial and investment corp of uttar pradesh",4
"pradhan agro engineering",8
"pradip overseas",3
"prafful overseas",3
"prag bosimi synthetics",1
"prag india",1
"prag motors",47
"praga tools",2
"pragathi engg works",8
"pragathi krishna gramin bank",5
"pragathi poorna industries",28
"pragathi trailers",8
"pragati agriculture",57
"pragati engineering",28
"pragati green meadows and resorts",3
"pragati mahila nagrik sahakari bank  bhilai",2
"pragati power corp",3
"pragati sahakari bank",2
"pragati sahakari bank vadodara",3
"pragati spinners",3
"pragnya riverbridge developers limted",1
"pragya automobile",14
"pragya securities",3
"praj industries",3
"prajapati",14
"prajapati eng works",36
"prajay properties",2
"prajwal industries",8
"prakar estates and holdings",1
"prakash agro ind and fabric",37
"prakash asphaltings and toll highwaysindia",3
"prakash engineering works",40
"prakash enterprises",62
"prakash industries",3
"prakash metal",36
"prakash steelage",2
"prakash trailer",77
"prakruthi infrastructure and development",3
"pramerica life",37
"pramod engineers",8
"pramodkumar m jain",2
"pramukhraj agro industries",8
"pranav securities",3
"pranav trailer",8
"pranavaditya spinning mills",1
"pranik shipping and services",1
"pranjal infrastructure",2
"prarthmik shikshak sahakari bank satara",3
"prasad agricultural product",8
"prasad and co project works",3
"prasad and prasad eng",36
"prasad media corp",1
"prasad nc machine systems",3
"prasad sugar and allied agro products",3
"prashansa engineering",8
"pratap co op bank",3
"pratap steels",14
"prateek apparels",3
"prathama bank",10
"prathama up gramin bank",2
"prathap engineering works",1
"prathul automobiles",3
"prathyusha resources and infra",3
"pratibha fabrics",3
"pratibha industries",3
"pratibha krushi prakriya",3
"pratibha syntex",3
"pratik agricultural",8
"pratik trailers",11
"pratiksha agro",8
"pravara renewable energy",3
"pravara sahakari bank",2
"praveen engg works jangaon",1
"praveen kumar and brothers",36
"praveen spinners india",1
"pravesh eng workshop",8
"pravesha industries",3
"pravin agro industries",28
"pravin metal works",8
"pravin ratilal share and stock brokers",3
"praxair india",2
"prayagraj power generation",3
"prb securities",2
"prcl",1
"prd rigs india",14
"precision containeurs",2
"precision electronics",3
"precision fasteners",3
"precision instrument manufacturers",54
"precision realtors",3
"precision realty developers",3
"preeet agro industries",28
"preet agro industries",296
"preet corporation india",14
"preet international",14
"preet tractors",455
"preethi",1
"preference telecom infrastructure",1
"prefix engg",70
"prem jain ispat udyog",3
"prem krishi udhyog",22
"prem somani share brokers",3
"premas biotech",3
"premier",514
"premier educational establishments",2
"premier energy and infrastructure",3
"premier esol technologies",35
"premier fine linens",3
"premier liquor distributors",3
"premier supplies and services",1
"premier tex products",3
"premium",6
"premium farm fresh produce",1
"premium ganites",2
"premium medical and health careproviders",3
"premsagar infra realty",2
"prerana co op bank",5
"presidency infraheights",2
"president of india",2
"pressure sensitive systems india",2
"prestantia creations",44
"prestige",6
"prestige agro tech",3
"prestige estates projects",3
"prestige mysore retail ventures",3
"prestige sterling infraprojects",3
"presto",3
"prettykrafts",1
"prettynutty",1
"pricewaterhousecoopers",3
"pride e-motors",28
"pride east entertainments",3
"pride hotels",3
"pridhvi asset reconstruction and securitisation company",2
"pridhvi asset reconstruction andsecuritisation",3
"pridhvi edifices",3
"pril",1
"prima",28
"prima industries",1
"primacy industries",3
"prime",2
"prime co op bank",13
"prime commercial bank",1
"prime cooperative bank",1
"prime focus",3
"prime gold international",3
"prime hitech engineering",3
"prime infradevelopers",2
"prime meiden",3
"prime plaza hotels",3
"prime securities",3
"primus real estates",2
"primus retail",3
"prince agro works",42
"prince engineering works",8
"prince foundations",3
"prince holdings madras",3
"princeware international",2
"pringle",1
"priority gold",1
"prisha properties india",3
"prism international",2
"prism johnson",1
"pristine",1
"pristine ingredients",3
"pristine logistics",2
"pristine logistics and infraprojects",3
"pristine mega logistics park",4
"pritam international",2
"prithvi finmart",3
"prithvi information solutions",2
"pritish nandy communications",3
"prius commercial projects",3
"prius real estate",3
"privat hospitals dr sachdev",3
"privi organics",3
"privilege airways",3
"privilege health care services",3
"privilege power and infrastructure",3
"priya cranes",64
"priyadarshani nagari sahakari bank jalna",3
"priyadarshani nagari sahakari bank  jalna",2
"priyadarshini polysacks",3
"priyam industries and engineering",14
"priyanshu prince engineering",39
"priyasha-meven finance",2
"prize petroleum",3
"prl agastya",3
"prl stock & share brokers",3
"pro",2
"pro minerals",2
"pro nature",1
"procap financial services",3
"procheta consultants",3
"procter & gamble",2
"procter & gamble health",2
"procter and gamble health",1
"procter and gamble hygiene and healthcare",2
"proctor & gamble",2
"prodigy hydro power",3
"professional",1
"proficient equities",3
"profitmart securities",3
"progility technologies",3
"prognosis securities",2
"progressive and popular minerals",3
"progressive co op bank",2
"progressive constructions",3
"progressive mercantile co op bank",5
"progressive share brokers",3
"progressive urban co op bank",2
"prominent tours and travels",3
"proptiger",1
"propyl packaging",3
"prospun textile india",2
"protinex",7
"proto developers and technologies",2
"provenance land",3
"prrsaar",3
"prrsaar commodities",2
"prudent arc",2
"prudent broking services",3
"prudent infrarealty",2
"prudential sugar corp",3
"pruthvi agro tech",28
"pruthvi engineering works",14
"pruthvidhara industries",14
"psa international pte",2
"psa sical terminals",3
"psb securities",3
"pse securities",3
"psj securities",3
"pskrishnamurthy steels",3
"psl",3
"psl engineering",3
"psl infrastructure and ports",3
"pspcl",9
"pt bank maybank indonesia tbk",5
"ptc",1
"ptc energy",3
"ptc india",3
"ptc india financial services",5
"ptl enterprises",3
"ptwi india",1
"pubang etron electric motor",80
"public",4
"public trailer works",14
"puddukottai district central co op bank",3
"puducherry road transport corp",2
"pudukottai district central co op bank",2
"puduvai bharathiar grama bank",5
"pug securities",3
"pughaz trailer",20
"puja engg and repairing works",14
"pulgaon cotton mills",2
"puma",6
"puma realtors",3
"pumarth credit & capital",3
"pumjab national bank",2
"punarjani securities",3
"pundrik textile mills",3
"pune cantonment sahakari bank",5
"pune district central co op bank",4
"pune e stock broking",3
"pune kondhwa realty",1
"pune merchants co op bank",2
"pune peoples co op bank",5
"pune sholapur road development",3
"puneet overseas inc",26
"punj lloyd",3
"punj lloyd aviation",3
"punj lloyd infrastructure",3
"punj lloyd solar power",3
"punj lloyd upstream",2
"punjab agriculture works",22
"punjab agro implements industries",77
"punjab agro industries",74
"punjab agro industries (trailer)",8
"punjab agro industries corp",3
"punjab agro juices",3
"punjab alkalies and chemicals",3
"punjab and maharashtra co op bank",14
"punjab and maharashtra cooperative bank",1
"punjab and maharastra coop bank",1
"punjab and sind bank",26
"punjab and sindh bank",2
"punjab biomass power",2
"punjab body builders",14
"punjab engineering",34
"punjab engineering company",68
"punjab gramin bank",2
"punjab hi-tech industries",14
"punjab national bank",45
"punjab national bank app",3
"punjab national bank oriental bc till 31032020",1
"punjab national bank united boi till 31032020",1
"punjab retail",3
"punjab riceland",3
"punjab sind bank app",3
"punjab spintex",1
"punjab state bus stand management",3
"punjab state co op bank",11
"punjab state container and warehousing corp",1
"punjab state cooperative bank",1
"punjab state power corp",3
"punjab state power corporation",1
"punjab state transmission corp",3
"punjab tractors",476
"punjab water resources management and development corp",2
"pur energy",235
"purasawalkam co op bank",2
"purash purasharth agro",14
"puravankara",3
"purbanchal cement",3
"purbey eng works",8
"pure & cure healthcare",2
"pure and sure",1
"pure broking",3
"pure milk products",2
"purearth infrastructure",3
"puro",1
"purple finance",3
"purple infotech",1
"purplle",8
"purti power and sugar",3
"purulia central co op bank",2
"purusharth agro ind",22
"purv flexipack",3
"purva steel",3
"purva udyog",14
"purvanchal bank",5
"purvanchal co op bank  gazipur",2
"purvanchal gramin bank",2
"purvanchal vidyut vitran nigam",3
"pusad urban bank",3
"pusad urban co op bank",9
"pusad urban co op bank pusad",1
"pusad urban coop bank",1
"pushkar industries",30
"pushp steels and mining",3
"pushpanjali constructions",3
"puspak",20
"putcha properties",3
"puttaraj industries",34
"putzmeister concrete machines",1
"pvkengineers",1
"pvn fabrics",3
"pvp capital",2
"pvp ventures",3
"pvr",6
"pvr cinemas",1
"pvr spinning and weaving",3
"pwc",1
"pyrotek india",3
"python 5000 pothole",14
"pythox motors",14
"pyung hwa india",3
"qatar national bank",2
"qatar national bank qpsc",7
"qatar national bank saq",9
"qatar national bankqpsc",1
"qianjiang-keeway (importer: adishwar auto)",187
"qicheng vehicle (importer: autoicare innovation)",14
"qing ambay city developers corp",1
"qookee technologies (importer:vikebike india)",14
"quadrant televentures",3
"quaker",10
"qualcomm",1
"quality engineering work",39
"quality needles",2
"quant capital holdings",1
"quant securities",2
"quantum build tech",1
"quantum clothing india",3
"quantum energy",112
"quantum global securities",3
"quantum securities",3
"quarkcity india",3
"qube cinema technologies",3
"quest financial services",3
"quest properties india",3
"quick",1
"quikjet cargo airlines",1
"quintegra solutions",1
"quintillion media",3
"r and b denims",3
"r and r india commercial vehicles",28
"r b industries",19
"r c plasto tanks and pipes",3
"r e w",8
"r engg",44
"r g share brokers",2
"r h agro overseas",3
"r j engineering",14
"r k agro industries",37
"r k engineering works",54
"r k global shares & securities",3
"r k rim",14
"r k trailors",88
"r kalpesh company",50
"r l fine chem",2
"r l gold",3
"r l j concast",3
"r l jewels",3
"r l steels and energy",3
"r m panchal",16
"r m s engineering works mdl",14
"r n a i p",165
"r n gupta and co",31
"r n panchal",14
"r n r engineering works",1
"r p g overseas",3
"r p resorts",2
"r r chokhani stock brokers",2
"r r engineering works",42
"r r kabel",3
"r r pvr",14
"r s agro engineering works",48
"r s agro industries",42
"r s b cottex",3
"r s enterprises",14
"r s i",1
"r s india wind energy",3
"r s software india",3
"r s t trailer",14
"r systems",3
"r systems international",3
"r t exports",3
"r t packaging",2
"r wadiwala securities",3
"r.k. stockholding",3
"r.l.p. securities",3
"r.m. share trading",2
"r3 enterprises",58
"ra chem pharma",2
"ra ms ram agritech rajkot",8
"raaga",1
"raaj automotive",40
"raajhans solar",3
"raajratna energy holdings",3
"raam baag equipment",14
"raama paper mills",3
"raawan",1
"rabbani engineering works",8
"rabindra enterprises",2
"rabirun vinimayltd",3
"rabo bank international",9
"rabobank international",3
"raccoon motors",46
"race automotives",57
"rachana television",3
"radar securities",3
"radcliffe education",3
"radcliffe schools education",3
"radha agriculture engg",17
"radha kishan engg works",16
"radha madhav corp",3
"radha madhav research and trade",2
"radhakanta ind",16
"radhakrishna engg works",28
"radhakrishna foodland",3
"radhalaxmi spintex",3
"radhe agro industries",30
"radhe alloy cast",2
"radhe developers india",3
"radhe krishna agro industries",30
"radhe krishna eng works",16
"radhe shyam industries",8
"radheshyam spinning mill",3
"radheshyam trailor",59
"radhika fibres india",2
"radhika industries",8
"radiance properties india",3
"radiance realty developers india",3
"radiant info systems",3
"radiant textiles",3
"radical bio organics",3
"radico khaitan",5
"radico nv distilleries maharashtra",3
"radikal foods",3
"radius corp",3
"radius water",3
"radu and radu auto agency",14
"raebareilly allahabad highway",3
"raga shares trading",3
"rage coffee",3
"raghav idustries",11
"raghav tractor",36
"raghav trailer",8
"raghavendra engineering works amangal",1
"raghavendra industries",22
"raghavendra welding works",1
"raghu infra",3
"raghu rama renewable energy",3
"raghukul shares india",2
"raghunandan capital",3
"raghuram infrastructure india",3
"raghuvir farm equipment",8
"raghuvir industries",16
"ragini eng works",28
"raguvir trailor",8
"raha poly products",2
"raheja developers",3
"raheja qbe",24
"raheja universal",3
"rahman industries",3
"rahul agro exports",44
"rahul agro industries",31
"rahul auto",56
"rahul engg works",28
"rahul kruishi trailer",16
"rahul krushi udyog",16
"rahul sales",2
"rahul singhal portfolio",2
"rai agro industries",2
"rai bahadur narain singh sugar mills",3
"raicam automotive",1
"raichem medicare",3
"raichur power",9
"raichur power corp",3
"raigad district central co op bank",4
"raigad sahakari bank",2
"raiganj central co op bank",2
"raiganj dalkhola highways",3
"raigarh champa rail infrastructure",3
"raihan healthcare",3
"rail vikas nigam",1
"railtel",1
"railtel corp of india",1
"railway emp co op bank jaipur",3
"railways",1
"rain cements",3
"rain industries",3
"rainbow denim",3
"rainbow international",2
"rainbow papers",1
"rainbow worldwide",3
"raipur expressways",3
"raipur urban mercantile co op bank",3
"raipur waste management",3
"raitha seva agriculture dvt in",22
"raithu raja agro industries",1
"raithu raja engineering works siddipet",1
"raithu raja industries",1
"raj agri works",8
"raj agricultural",14
"raj agriculture halol",22
"raj agro industries",90
"raj auto",14
"raj automotive",80
"raj chopra and",3
"raj engineering works",97
"raj events and entertainment",3
"raj industries",66
"raj laxmi agro",8
"raj oil mills",3
"raj petro specialities",3
"raj process equipments and systems",3
"raj rayon industries",3
"raj shri and company",22
"raj television network",3
"raj trailer industries",28
"raj welding works",22
"raja agro industries mbnr",1
"raja arts hitech engineering",14
"raja automobiles",14
"raja crowns and cans",3
"raja eng work",85
"raja engineering works",1
"raja engneerng works mahabubnagar",1
"raja forgings and gears",3
"raja industrial works",8
"raja ram sons",14
"raja ranee agro e works angl",62
"raja steels",2
"raja udyog",3
"rajadhani co op urban bank",5
"rajadhani hotels",3
"rajaguru spinning mills",3
"rajahmundry godavari bridge",3
"rajalakshmi wind energy",3
"rajam hotels",3
"rajamma trailors",8
"rajan industries",62
"rajani general engg",28
"rajani steel works",14
"rajapur urban co op bank",5
"rajapushpa properties",3
"rajarambapu sahakari bank",11
"rajarambapu sahakari bank  peth",2
"rajarathnam construction",3
"rajarshi shahu govt servants co op bank kolh",2
"rajarshi shahu sahakari bank",10
"rajarshi shahu sahakari bank pune",1
"rajasekar spintex",3
"rajasthan breweries",1
"rajasthan electronics and instrumentsltd",3
"rajasthan engineering",1
"rajasthan explosives and chemicals",3
"rajasthan liquors",3
"rajasthan marudhara gramin bank",15
"rajasthan patrika",3
"rajasthan petro synthetics",1
"rajasthan rajya vidyut prasaran nigam",3
"rajasthan rajya vidyut utpadan nigam",3
"rajasthan renewable energy corp",1
"rajasthan state co op bank",11
"rajasthan state cooperative bank",1
"rajasthan state food and civil supplies corp",1
"rajasthan state handloom development corp",2
"rajasthan state industrial development and investment corp",2
"rajasthan state industrial developmentand investment corp",2
"rajasthan state mines & minerals",4
"rajasthan state mines and minerals",2
"rajasthan state power finance and financial services corp",2
"rajasthan state road development andconstruction corp",3
"rajasthan tourism development corp",3
"rajasthan trolly works",8
"rajasthan urban drinking water sewerageand infrastructure corp",3
"rajasthan works",14
"rajdarbar heritage venture",1
"rajdhani",3
"rajdhani agro industries",8
"rajdhani auto ind",17
"rajdhani nagar sahkari bank",2
"raje engineering works",22
"raje vikramsinh ghatage co op bank",2
"rajendra auto wheels",3
"rajendra dattatrey wagh",8
"rajendra engg works",22
"rajendra singh bhamboo tollways",3
"rajesh business and leisure hotels",3
"rajesh engineering works",22
"rajesh exports",3
"rajesh gems and jewels",3
"rajesh steel and wire industries",71
"rajesh welding works",46
"rajeshri auto meche",28
"rajgurunagar sahakari bank",13
"rajgurunagar sahkari bank",1
"rajhans nutriments",3
"rajit paints",3
"rajiv rai vehicles",20
"rajkamal motors",62
"rajkham builders",3
"rajkot commercial co op bank",5
"rajkot nagarik sahakari bank",13
"rajkot nagrik sahakari bank",1
"rajkot peoples co op bank",5
"rajkriti",1
"rajkumar impex",1
"rajlaxmi agro industries",30
"rajlaxmi griha nirman",3
"rajlaxmi industries",2
"rajlaxmi urban co op bank",2
"rajmahal coal mining",3
"rajmal lakhichand jewelers",3
"rajmandir auto industries",42
"rajmohan industries",20
"rajmoti agro industries",44
"rajnandgaon district central co op bank",4
"rajpur hydro power",1
"rajput hotel and resorts",1
"rajputana stainless",3
"rajputtana castle resorts and clubs",2
"rajshakti agro ind",14
"rajshakti auto",14
"rajshree sugars and chemicals",3
"rajshri s industries",22
"rajsons securities",2
"raju agro engg works",14
"raju engineering works suryapet",1
"raju enterprises",14
"rajvi stock broking",3
"rajvir industries",3
"rakceramics india",3
"rake power",3
"rakesh agro",14
"rakesh engineering works",28
"rakhi",1
"rakindo kovai township",1
"rakkeeswara trailors",36
"ralco steels",3
"rallies india",14
"rallis india",3
"rallison electricals",1
"ram agri trailer",36
"ram agriculture",8
"ram agritech",14
"ram agriteek rajkot",8
"ram agro industries",77
"ram agro machinary",22
"ram chand and sons",83
"ram chander and sons",14
"ram engin rep works",14
"ram infrastructure",3
"ram janki eng work",28
"ram ji agro industries",14
"ram ji engineering works",22
"ram laxman engineering works ngkl",1
"ram laxman hotels",2
"ram trailer and welding works",8
"ram vijay agro industries",14
"ram welding works",14
"rama cylinders",3
"rama engineering works shahpur",14
"rama gum industries india",3
"rama industries",1
"rama krishna knitters",3
"rama medicares",3
"rama phosphates",3
"rama power and steel",1
"rama sai engineering works warangal",1
"raman agro industries",33
"ramanand steel",3
"ramanathapuram district central co op bank",3
"ramani hotels",3
"ramanjaneya trailors",8
"rambabu engineering works",28
"rambal",3
"ramco cements",3
"ramco systems",3
"ramdev agro industries",31
"ramdev engineering works",8
"ramdev welding works",16
"ramdoot trailor",8
"ramee hotels",3
"ramesh agro",8
"rameshwar engineering works",34
"rameshwaram steel and power",3
"ramgarh sponge iron",3
"ramgarh tractors",28
"ramgarhia co op bank",2
"ramgarhia engg works",28
"ramgarhia mechanical works",28
"ramgopal polytex",3
"ramji agro ind",48
"ramji agro industries",28
"ramji nanji and sons",8
"ramkrishna forgings",3
"ramkrishna iron works",8
"ramky elsamex hyderabad ring road",1
"ramky energy and environment",3
"ramky infrastructure",3
"ramky msw",2
"ramky pharma city india",1
"ramnandi hotel and resorts",3
"ramnath developers",3
"ramon industries",20
"ramona",134
"rampex labs",3
"rampia coal mine and energy",1
"rampur zila sahkari bank",2
"ramrajya sahakari bank",2
"ramratan real estate",3
"ramsarup industries",3
"ramvijay agro",8
"rana engineer works",44
"rana iron and power",3
"rana polycot",3
"rana power",3
"rana sugars",3
"ranbaxy laboratories",2
"ranchi expressways",3
"rancy construction",1
"rander peoples co op bank",3
"random",1
"randstad india",2
"rane holdings",3
"rane madras",3
"rane nsk steering systems",2
"ranga reddy co op urban bank",2
"ranganath industries",8
"rangani agro industries",16
"rani channamma mahila sahakari bank niyamit belagavi",3
"rani channamma mahila sahakari bank niyamt belgavi",2
"rani sati agro indus",22
"rani trailer",60
"raniganj co op bank",2
"ranilaxmibai urban co op bank",2
"ranjeet eng works",22
"ranjeet singh",2
"ranjeet steel works",28
"ranjit buildcon",3
"ranjitpura infrastructure",1
"ranuj nagrik sahakari bank",3
"rao industries",8
"rapid capital services",2
"rapid metrorail gurgaon",3
"rapid metrorail gurgaon south",3
"rara labour farm equipments",14
"rare asset reconstruction",2
"ras adyar hotels",1
"rasa autocom",1
"rasandik engineering",104
"rasandik engineering industries india",84
"rasandik motors",67
"rasandik vehicles",14
"rashmi automobiles nuapada",22
"rashmi cement",5
"rashmi housing",3
"rashmi metaliks",3
"rashtra deepika",3
"rashtriya chemicals and fertilizers",3
"rashtriya ispat nigam",4
"rasiwasia rasayan",40
"rasool agro industries",8
"rasoya proteins",3
"ratan engineering works",45
"ratan industries",16
"ratanchand jewellers",3
"ratanchand shah sahakari bank  mangalwedha",2
"ratedi wind power",3
"rathan agro trailers",14
"rathi bars",3
"rathi graphic technologies",3
"rathi steel and power",3
"rathi super steel",3
"rathi tmt saria",3
"rathna agro trailers",8
"rathna engineering company",48
"rathna packaging india",3
"rathod machine tools",8
"rational handloom",3
"ratna agro indust yerravelly",1
"ratna cements yadwad",3
"ratna engineering enterprises",56
"ratna infrastructure projects",3
"ratnabali capital markets",3
"ratnagiri district central co op bank",5
"ratnagiri gas and power",3
"ratnagiri wind power projects",3
"ratnakar securities",3
"ratnamani metals and tubes",1
"rattan india power",9
"rattanindia power",3
"rattha holding",3
"ravali spinners",3
"rave moti entertainment",3
"rave scans",2
"ravi agro industries",30
"ravi chand bothra sons",3
"ravi commercial urban co op bank",2
"ravi engg works kodad nlg",1
"ravi engineering work shop parakala",1
"ravi engineering works",52
"ravi engineering works suryapet",1
"ravi foods",2
"ravi industries",63
"ravi iron wo dhandhuka",14
"ravi metal works",22
"ravi rath industries",22
"ravi steel works",8
"ravi technoforge",3
"ravi trailers",50
"ravichandra welding works jagt",1
"ravin cables",3
"ravindera",14
"ravindra agro works",11
"ravindra energy",3
"ravindranath ge medical associates",3
"raviraj agro industries",44
"raviraj foils",3
"raw",1
"rawmin mining and industries",3
"raxa security services",3
"rayala corp",3
"rayalaseema industries india",3
"rayappati power generation",2
"rayat sevak co op bank satara",3
"rayfam enterprises",1
"raymon patel gelatine",3
"raymond",3
"raymond apparel",3
"raymond group",3
"raymond luxury cottons",3
"raymond uco denim",3
"rayon asset reconstruction",2
"rayon engineers",88
"raza eng works",8
"razormed",2
"razorpay",1
"rba ferro industries",3
"rba textiles",3
"rbc financial services",3
"rbep entertainment",3
"rbg financial services",3
"rbi pad",5
"rbl bank",37
"rbl bank app",3
"rbl hotels",3
"rbs abn amro",12
"rbs equities (india)",3
"rc nursery",1
"rcc developers",3
"rcc laboratories india",3
"rccpl",4
"rcj auto forge",124
"rcl retail",1
"rd and co",20
"rda energy",3
"rdb rasayans",3
"rdb realty and infrastructure",3
"rdc concreteindia",3
"rdf power projects",3
"rdi homes",1
"rdq stock broking",2
"rdr impex",2
"rds project",3
"reach cargo movers",3
"readers digest book and homeentertainment india",1
"real",5
"real engineering works",22
"real gem buildtech",3
"real growth commercial enterprises",3
"real ispat and power",4
"real spintex",3
"realme",3
"realtime properties",2
"rebel motorcycles",14
"rec",5
"recipharm pharmaservices",2
"reckitt benckiser",2
"reckitt benckiser group",2
"reckon petrochem",2
"red",1
"red hat",1
"red label",1
"red tape",6
"reda chemicals india",3
"redan infrastructure",3
"reddy agro engg works",34
"reddy agro engg works medak",1
"reddy engineering and co",28
"reddy engineering works suryapet",1
"reddy udyog works",28
"reddy veeranna constructions",3
"redington india",3
"reebok",2
"reebok india",1
"reep industries",78
"refex energy",3
"refex energy rajasthan",3
"refex industries",3
"reflection investments",2
"reflex control system",82
"refresh",1
"regaliaa buildtech and services",3
"regen infrastructure and services",3
"regen powertech",3
"regency fincorp",4
"regency gangani energy",3
"regency property investments",1
"regency yamuna energy",3
"regenix drugs",3
"regent beers and wines",3
"regent defence and engineering systems",2
"regent garage",3
"regent lighting asia",3
"regent saimira entertainment",3
"regma ceramics",3
"reha environ",3
"reha urban infra",3
"rehan agro industries",20
"rehobath motors",48
"rei agro",3
"reichhold india",3
"reitzel india",3
"relationship properties",3
"relax",2
"reliable hitech",1
"reliable paper india",3
"reliable stocks & shares (india)",3
"reliance alpha services",3
"reliance asset reconstruction",3
"reliance asset reconstruction company",2
"reliance brands",2
"reliance broadcast network",3
"reliance capital",9
"reliance cement company",1
"reliance chemotex industries",3
"reliance cleangen",3
"reliance clearing agency",1
"reliance commercial finance",5
"reliance commercial land and infrastructure",1
"reliance communications",3
"reliance communications infrastructure",3
"reliance corporate advisory services",3
"reliance energy trading",7
"reliance equities international",2
"reliance financial",4
"reliance gas pipelines",1
"reliance general",28
"reliance general insurance",3
"reliance home finance",2
"reliance industrial infrastructure",1
"reliance infradevelopment",3
"reliance infrastructure",2
"reliance infrastructure - a.p.",5
"reliance infratel",3
"reliance innoventures",3
"reliance interactive advisors",3
"reliance jio",5
"reliance life sciences",3
"reliance mediaworks",3
"reliance money express",1
"reliance money infrastructure",1
"reliance naval and engineering",3
"reliance nippon",42
"reliance payment solutions",1
"reliance power",3
"reliance retail",6
"reliance securities",6
"reliance supply solutions",1
"reliance telecom",3
"reliance ventures",2
"reliant anderson intl",17
"relief",2
"religare broking",3
"religare capital markets",5
"religare enterprises",3
"religare finvest",9
"religare housing development finance corp",3
"religare securities",4
"religare venture capital",1
"relisys medical devices",3
"remc",2
"renaissance global",3
"renault",3
"renault developers",2
"renault india",1152
"renault nissan automotive india",76
"renaultnissan automotive l",14
"rendal sahakari bank  rendal",2
"renew power",7
"renew solar power",3
"renew surya ravi",7
"renew wind energy rajasthan",3
"renew wind energy rajasthan 3",3
"renewsys india",3
"renishaw metrology systems",3
"renold chain india",3
"renu",1
"renu residency",3
"renuka agro engg company",8
"renuka agro industries",48
"renuka engineering",34
"renuka trailers",28
"renuka welding works",20
"renukadevi trailor",28
"renukamba trailer",14
"repatriates co op finance and development bank",2
"repco home finance",3
"repco micro finance",3
"repitr",80
"replicon",1
"republic",48
"republic motors",96
"reserve bank employees co op bank",2
"reserve bank of india",4
"residency foods and beverages",1
"resinglass and fabs",28
"resurgent investments",3
"resurgent power projects",3
